Дата,ofz_10y,ofz_2y,spread_10y_2y,key_rate,cpi_yoy,usd_rub,brent,rgbi,ust10y,cpi_mom,target_reg,target_cls
2014-01-31,8.5363,6.9339,1.6024000000000003,5.5,6.07,35.2448,106.4,130.19,2.67,0.5900000000000034,-0.06280000000000108,0
2014-02-28,8.4735,6.9986,1.4748999999999999,5.5,6.21,36.0501,109.07,129.87,2.66,0.7000000000000028,0.44599999999999973,1
2014-03-31,8.9195,7.8384,1.0810999999999993,7.0,6.92,35.6871,107.76,126.83,2.73,1.019999999999996,0.6556000000000015,1
2014-04-30,9.5751,8.556,1.0191000000000017,7.5,7.33,35.6983,108.07,124.35,2.67,0.9000000000000057,-0.8748000000000005,0
2014-05-31,8.7003,8.2226,0.47770000000000046,7.5,7.59,34.7352,109.41,127.38,2.48,0.9000000000000057,-0.2248000000000001,0
2014-06-30,8.4755,8.0554,0.4200999999999997,7.5,7.81,33.6306,112.36,128.5,2.53,0.6200000000000045,0.9822000000000006,1
2014-07-31,9.4577,9.1977,0.26000000000000156,8.0,7.45,35.7271,106.02,123.75,2.58,0.4899999999999949,0.3400999999999996,1
2014-08-31,9.7978,9.4823,0.3155000000000001,8.0,7.55,36.9316,103.19,122.47,2.35,0.23999999999999488,-0.398200000000001,0
2014-09-30,9.3996,9.0921,0.3074999999999992,8.0,8.03,39.3866,94.67,124.42,2.52,0.6500000000000057,0.5730000000000004,1
2014-10-31,9.9726,10.0055,-0.03289999999999971,8.0,8.29,43.3943,85.86,121.22,2.35,0.8199999999999932,0.5650999999999993,1
2014-11-30,10.5377,10.6348,-0.09710000000000107,9.5,9.06,49.322,70.15,118.76,2.18,1.2800000000000011,2.6083000000000016,1
2014-12-31,13.146,15.1439,-1.9978999999999996,17.0,11.35,56.2584,57.33,105.36,2.17,2.6200000000000045,0.16809999999999903,1
2015-01-31,13.3141,15.0083,-1.6942000000000004,17.0,14.96,68.9291,52.99,104.87,1.68,3.8499999999999943,-0.38780000000000037,0
2015-02-28,12.9263,14.2831,-1.3567999999999998,15.0,16.7,61.2718,62.58,107.78,2.0,2.219999999999999,-0.8615999999999993,0
2015-03-31,12.0647,12.4477,-0.3829999999999991,14.0,16.9,58.4643,55.11,112.87,1.94,1.2099999999999937,-1.3983000000000008,0
2015-04-30,10.6664,10.78,-0.11359999999999992,14.0,16.4,51.7029,66.78,119.02,2.05,0.45999999999999375,-0.1471,0
2015-05-31,10.5193,10.8351,-0.3158000000000012,12.5,15.8,52.9716,65.56,119.74,2.12,0.3499999999999943,0.47140000000000093,1
2015-06-30,10.9907,10.8397,0.1509999999999998,11.5,15.3,55.524,63.59,118.48,2.35,0.18999999999999773,-0.2926000000000002,0
2015-07-31,10.6981,10.631,0.06709999999999994,11.5,15.6,58.9906,52.21,120.15,2.2,0.7999999999999972,0.8105999999999991,1
2015-08-31,11.5087,11.7655,-0.25680000000000014,11.0,15.8,66.4779,54.15,116.51,2.21,0.3499999999999943,-0.3587999999999987,0
2015-09-30,11.1499,11.2437,-0.09379999999999988,11.0,15.7,66.2367,48.37,119.0,2.06,0.5699999999999932,-1.0762999999999998,0
2015-10-31,10.0736,10.2516,-0.17799999999999905,11.0,15.6,64.3742,49.56,124.35,2.16,0.7399999999999949,-0.3084000000000007,0
2015-11-30,9.7652,10.3488,-0.5836000000000006,11.0,15.0,66.2393,44.61,125.68,2.21,0.75,-0.2093000000000007,0
2015-12-31,9.5559,10.1434,-0.5875000000000004,11.0,12.9,72.8827,37.28,126.25,2.27,0.769999999999996,0.5955000000000013,1
2016-01-31,10.1514,10.2499,-0.09849999999999959,11.0,9.8,75.1723,34.74,124.42,1.94,0.9599999999999937,-0.5596000000000014,0
2016-02-29,9.5918,9.6467,-0.05489999999999995,11.0,8.1,75.0903,35.97,127.04,1.74,0.6299999999999955,-0.5485999999999986,0
2016-03-31,9.0432,9.4797,-0.4364999999999988,11.0,7.3,67.6076,39.6,129.61,1.78,0.45999999999999375,-0.22470000000000034,0
2016-04-30,8.8185,9.3875,-0.5689999999999991,11.0,7.3,64.3334,48.13,130.41,1.83,0.4399999999999977,-0.006800000000000139,0
2016-05-31,8.8117,9.4743,-0.6625999999999994,11.0,7.3,66.0825,49.69,130.6,1.84,0.4099999999999966,-0.559800000000001,0
2016-06-30,8.2519,9.2564,-1.0045000000000002,10.5,7.5,64.2575,49.68,132.78,1.49,0.35999999999999943,0.2060000000000013,1
2016-07-31,8.4579,9.1094,-0.6515000000000004,10.5,7.2,67.0512,42.46,132.51,1.46,0.5400000000000063,-0.2853000000000012,0
2016-08-31,8.1726,8.8329,-0.6603000000000012,10.5,6.9,64.9072,47.04,133.91,1.58,0.010000000000005116,0.009300000000001418,1
2016-09-30,8.1819,8.5822,-0.40029999999999966,10.0,6.4,63.1581,49.06,134.56,1.6,0.1700000000000017,0.49599999999999866,1
2016-10-31,8.6779,8.701,-0.02310000000000123,10.0,6.1,62.9037,48.3,132.77,1.84,0.4300000000000068,0.18950000000000067,1
2016-11-30,8.8674,8.8533,0.014099999999999113,10.0,5.8,64.9449,50.47,131.74,2.37,0.4399999999999977,-0.42079999999999984,0
2016-12-31,8.4466,8.3595,0.08709999999999951,10.0,5.4,60.6569,56.82,134.72,2.45,0.4000000000000057,-0.1897000000000002,0
2017-01-31,8.2569,8.2819,-0.025000000000000355,10.0,5.0,60.1618,55.7,135.69,2.45,0.6200000000000045,0.08230000000000004,1
2017-02-28,8.3392,8.6202,-0.2810000000000006,10.0,4.6,57.9371,55.59,134.71,2.36,0.21999999999999886,-0.3617999999999997,0
